,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
34,4080-OGPJL,1,United States,California,San Pedro,90731,"33.736387, -118.284363",33.736387,-118.284363,Female,No,No,No,8,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,71.15,563.65,Yes,1,66,2662,Don't know,385977,8,Yes,53,No,No,0,KUSORC8941,142,"58,639",KOZWZJWDH7913,Q3,No,0,8,Offer E,48.14,DSL,18,No,Yes,Yes,Yes,71.15,0.0,0,385.12,948.77,VMPRRO1759,1,Churned,Other
35,2135-RXIHG,1,United States,California,Carson,90745,"33.822295, -118.26411",33.822295,-118.26411,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.65,45.65,Yes,1,73,2600,Poor expertise of online support,876426,1,Yes,63,No,No,0,ZSXIVE2749,148,"55,486",WZUOYFCVJ2683,Q3,No,0,1,Offer E,14.12,Cable,24,No,No,No,Yes,45.65,0.0,0,14.12,59.77,WJJEPL7592,1,Churned,Competitor
36,3874-EQOEP,1,United States,California,Long Beach,90804,"33.783047, -118.1486",33.783047,-118.1486,Male,No,No,Yes,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,95.0,655.5,Yes,1,94,2786,Poor expertise of phone support,182600,7,Yes,32,No,No,4,COWNRI9152,152,"43,467",YFKBIOPWU6997,Q3,No,0,7,Offer E,20.52,Cable,28,No,No,Yes,No,95.0,36.6,10,143.64,772.54,RSYBCF5725,1,Churned,Competitor
37,0867-MKZVY,1,United States,California,Altadena,91001,"34.196837, -118.142236",34.196837,-118.142236,Female,No,Yes,Yes,20,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,82.4,1592.35,Yes,1,86,5719,Price too high,115522,20,Yes,26,Yes,Yes,1,OQKAPL2614,162,"36,243",KRIGLSQBO7821,Q3,Yes,5,20,None,36.6,Fiber Optic,51,No,No,Yes,Yes,82.4,33.43,0,732.0,2290.92,TQTJQR8799,1,Churned,Price
38,3376-BMGFE,1,United States,California,Monrovia,91016,"34.1528, -118.000482",34.1528,-118.000482,Female,No,No,Yes,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),70.9,273,Yes,1,75,4287,Product dissatisfaction,372328,4,Yes,42,No,No,1,FENLJF6754,167,"41,067",AEDAZSHIE6569,Q3,No,0,4,Offer E,33.5,Fiber Optic,27,No,No,No,Yes,70.9,8.74,0,134.0,398.26,LSOMHZ5441,1,Churned,Dissatisfaction
39,3445-HXXGF,1,United States,California,Sierra Madre,91024,"34.168686, -118.057505",34.168686,-118.057505,Male,Yes,Yes,No,58,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,45.3,2651.2,Yes,1,100,5444,Service dissatisfaction,502482,58,Yes,66,No,Yes,0,AXYPBL9658,169,"10,558",YURPJGXZE2352,Q3,Yes,6,58,Offer B,0.0,DSL,24,Yes,No,No,Yes,45.3,40.95,0,0.0,2610.25,PABMTY8825,1,Churned,Dissatisfaction
40,1875-QIVME,1,United States,California,Tujunga,91042,"34.296574, -118.244839",34.296574,-118.244839,Female,No,Yes,Yes,2,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.4,242.8,Yes,1,83,4690,Lack of self-service on Website,165443,2,Yes,26,Yes,Yes,3,DKHMBU2968,172,"26,753",HMGOWHSHZ3957,Q3,Yes,1,2,Offer E,11.51,Fiber Optic,53,Yes,Yes,Yes,Yes,104.4,45.44,0,23.02,220.38,POTMCZ3519,3,Churned,Attitude
41,0691-JVSYA,1,United States,California,Pasadena,91103,"34.167465, -118.165327",34.167465,-118.165327,Female,No,Yes,No,53,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),94.85,5000.2,Yes,1,80,4328,Network reliability,939846,53,Yes,24,Yes,Yes,0,IEEWQB1385,174,"27,891",FNELZIRKF6944,Q3,Yes,5,53,None,40.62,Fiber Optic,73,Yes,No,Yes,Yes,94.85,18.55,0,2152.86,7134.51,HOEUDN6785,1,Churned,Competitor
42,2656-FMOKZ,1,United States,California,Pasadena,91106,"34.139402, -118.128658",34.139402,-118.128658,Female,Yes,No,Yes,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.45,1145.7,Yes,1,99,5717,Limited range of services,742543,15,Yes,70,No,No,2,VFGAGY6957,177,"23,742",SGNKYLZPV6432,Q3,No,0,15,Offer D,44.07,Fiber Optic,19,No,No,No,Yes,74.45,0.0,0,661.05,1806.75,YAMNBI7178,2,Churned,Dissatisfaction
43,2070-FNEXE,1,United States,California,Pasadena,91107,"34.159007, -118.087353",34.159007,-118.087353,Female,Yes,No,Yes,7,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.45,503.6,Yes,1,81,4419,Lack of affordable download/upload speed,535892,7,Yes,77,No,No,2,JSYCDZ4487,178,"32,369",CQIFHUNEW9871,Q3,No,0,7,Offer E,26.95,Fiber Optic,18,No,No,No,No,76.45,11.05,0,188.65,681.2,GIFMGB8144,2,Churned,Price
44,6317-YPKDH,1,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,-118.267539,Female,No,No,No,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),29.95,29.95,Yes,1,95,4534,Long distance charges,779486,1,Yes,54,No,No,0,AJWKAH2336,181,"21,990",ZZGURCGUQ2998,Q3,No,0,1,Offer E,0.0,DSL,27,No,No,No,Yes,29.95,0.0,0,0.0,29.95,XTJPIC4387,1,Churned,Competitor
45,9367-WXLCH,1,United States,California,Glendale,91204,"34.136306, -118.26036",34.136306,-118.26036,Male,No,No,Yes,8,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.5,662.65,Yes,1,86,2152,Extra data charges,342060,8,Yes,51,No,No,2,XXLNCS9491,183,"17,015",GUSWTQHZB4591,Q3,No,0,8,Offer E,25.73,Fiber Optic,19,No,No,Yes,Yes,84.5,33.21,0,205.84,835.28,XCZWMS6363,2,Churned,Price
46,1918-ZBFQJ,1,United States,California,Glendale,91206,"34.162515, -118.203869",34.162515,-118.203869,Female,No,No,Yes,13,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,79.25,1111.65,Yes,1,73,5142,Price too high,246628,13,Yes,48,No,No,3,MMQJUY7858,185,"31,297",UUIBFUHGJ1866,Q3,No,0,13,None,33.54,Fiber Optic,76,Yes,No,No,Yes,79.25,48.25,0,436.02,1499.42,SPCDYA9714,1,Churned,Competitor
47,1024-GUALD,1,United States,California,Glendale,91207,"34.182378, -118.262922",34.182378,-118.262922,Female,No,Yes,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.8,24.8,Yes,1,94,4851,Product dissatisfaction,463719,1,Yes,29,Yes,Yes,0,ZVLKWB2766,186,"9,864",FNMFRIXJE4192,Q3,Yes,4,1,Offer E,0.0,DSL,29,No,No,Yes,Yes,24.8,0.0,0,0.0,24.8,CTWHIZ2538,1,Churned,Dissatisfaction
48,2472-OVKUP,1,United States,California,Canoga Park,91304,"34.224377, -118.632656",34.224377,-118.632656,Male,No,Yes,Yes,6,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,91.0,531,Yes,1,94,2283,Service dissatisfaction,292775,6,Yes,39,No,Yes,2,IOLZRZ2557,192,"49,242",FKCGXJLJS9629,Q3,Yes,5,6,None,42.08,Fiber Optic,29,Yes,No,Yes,Yes,91.0,0.0,0,252.48,783.48,TEUFCG7349,2,Churned,Dissatisfaction
49,1285-OKIPP,1,United States,California,Mission Hills,91345,"34.266389, -118.459744",34.266389,-118.459744,Male,No,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,79.9,79.9,Yes,1,98,3394,Lack of self-service on Website,377518,1,Yes,62,No,No,3,YEMGVJ6818,208,"17,112",MWTIFNLBP1728,Q3,No,0,1,None,23.2,Fiber Optic,21,No,No,Yes,Yes,79.9,0.0,0,23.2,103.1,RPJWRT7179,2,Churned,Attitude
